date,name,age,city,state,fare,gender,occupation
2020-06-29,Amber Ewing,21,Miami,Maryland,78.29,Female,Musician
2020-06-12,Lisa Bowman,67,Portland,Utah,66.42,Male,Writer
2022-11-14,Alexis Stanton,50,Detroit,Ohio,88.1,Male,Electrician
2022-10-29,Rebecca Silva,36,Houston,Michigan,72.42,Male,Police Officer
2021-07-11,Melissa Cruz,47,Miami,Minnesota,35.31,Male,Accountant
2023-02-21,Alexa Deleon,34,Atlanta,Texas,79.35,Male,Data Scientist
2022-12-09,David Scott,37,Albuquerque,Alaska,49.27,Male,Doctor
2021-08-03,Shannon Johnson,72,Oakland,Texas,46.4,Female,Teacher
2022-06-28,Michael Zimmerman,38,Denver,Montana,57.24,Male,Lawyer
2020-12-24,Latoya Lamb,22,Arlington,Alaska,13.5,Female,Architect
2023-01-11,Elizabeth Fritz,68,New Orleans,Ohio,71.42,Male,Doctor
2023-02-26,Brian Martinez,47,New Orleans,Tennessee,51.64,Male,Chef
2021-05-25,Melissa Phillips,47,Washington,West Virginia,62.49,Male,Writer
2023-10-19,Carrie White,54,Albuquerque,California,36.59,Male,Data Scientist
2022-11-10,Kristine Duncan,75,Colorado Springs,Utah,19.09,Male,Electrician
2021-03-26,Caitlin White,45,Minneapolis,Ohio,88.55,Female,Architect
2022-12-21,Leslie Lynch,66,Fort Worth,North Dakota,67.24,Male,Architect
2023-07-18,Amy Powell,51,Chicago,Florida,41.17,Male,Mechanic
2020-05-21,Amanda Allen,27,Philadelphia,Mississippi,66.79,Male,Lawyer
2021-02-02,Alison Adams,77,Sacramento,Alaska,13.04,Male,Pilot
2020-05-03,Kayla Meyers,27,Dallas,Minnesota,53.78,Female,Nurse
2021-05-16,Christopher Lowe,78,Detroit,North Carolina,51.03,Male,Police Officer
2023-06-10,Ann Jensen,68,Los Angeles,Mississippi,58.58,Male,Police Officer
2021-12-18,Andrew Burke,51,Atlanta,Nevada,16.92,Male,Chef
2023-07-06,Ashley Owens,23,San Jose,Florida,60.43,Female,Lawyer
2022-09-06,Adam Taylor,23,Washington,Montana,68.99,Male,Accountant
2020-11-28,Dave Travis,21,Colorado Springs,Kentucky,81.75,Female,Police Officer
2023-05-17,Michael Mcguire,65,Oklahoma City,Maryland,59.98,Female,Artist
2021-11-13,Luis Schmidt,71,Colorado Springs,New Hampshire,38.75,Female,Firefighter
2021-08-11,Samuel Fox,22,San Antonio,West Virginia,65.69,Female,Doctor
2020-02-07,Lauren Daniel,74,Los Angeles,Michigan,78.65,Female,Mechanic
2021-05-03,Carlos Henry,21,San Antonio,Ohio,83.65,Male,Accountant
2023-06-29,Kendra Macias,34,Charlotte,Oklahoma,92.15,Male,Teacher
2023-04-20,Cody Robinson,68,El Paso,West Virginia,78.61,Male,Electrician
2020-08-26,Dennis Love,52,Virginia Beach,Wyoming,82.21,Male,Software Engineer
2023-03-12,Brandy Houston,30,Houston,West Virginia,85.46,Male,Teacher
2021-05-08,James Martin,33,Omaha,Arizona,94.48,Female,Nurse
2022-10-09,Edward Garcia,42,New Orleans,Tennessee,38.89,Male,Musician
2021-02-16,Bryan Wright,44,New York,Alaska,20.79,Female,Doctor
2023-08-30,Jessica Perry,42,Oakland,Wyoming,58.47,Female,Data Scientist
2022-06-09,Marcus Beck,56,San Antonio,Rhode Island,51.01,Male,Electrician
2022-08-18,Michael Durham,25,Indianapolis,Alabama,81.34,Male,Doctor
2021-11-04,Eric Brown,48,New York,Virginia,19.37,Female,Artist
2022-11-05,Autumn Sanchez,44,Omaha,Arizona,41.85,Male,Lawyer
2023-04-28,Michelle Smith,41,New Orleans,Indiana,46.38,Male,Electrician
2022-05-29,Stephen Reyes,41,Kansas City,Utah,45.64,Female,Musician
2022-05-28,James Hernandez,53,Omaha,Nebraska,39.61,Female,Plumber
2020-04-19,Teresa Holt,34,Jacksonville,Connecticut,12.61,Female,Mechanic
2023-07-30,John Cooper,65,El Paso,Hawaii,18.64,Male,Electrician
2023-01-21,Michael Stephenson,49,Virginia Beach,Rhode Island,31.77,Male,Lawyer
2023-03-18,Gilbert Beck,58,Long Beach,New Jersey,12.14,Female,Plumber
2021-11-23,Christopher Thompson,51,Phoenix,New Mexico,18.49,Female,Writer
2020-09-30,Stuart Parker,26,Colorado Springs,New Mexico,84.44,Male,Police Officer
2022-06-03,Jeffery Olsen,31,Philadelphia,Vermont,41.79,Male,Musician
2022-04-30,Taylor Bradley,31,Mesa,Illinois,92.98,Male,Architect
2020-06-08,Ana Howard,61,Columbus,Tennessee,31.16,Male,Nurse
2023-11-08,Kathy Ross,67,Fort Worth,Oklahoma,90.13,Female,Police Officer
2021-09-11,Kendra Collins,72,Albuquerque,Pennsylvania,33.1,Female,Electrician
2022-05-17,Lauren Smith,73,Fort Worth,South Carolina,24.09,Male,Lawyer
2023-11-07,Laura Velasquez,40,Austin,Texas,84.28,Female,Accountant
2022-04-11,Blake Floyd,70,Sacramento,South Carolina,28.76,Male,Pilot
2022-01-10,Curtis Roy,42,Dallas,South Dakota,66.92,Male,Pilot
2020-05-12,Tristan Wilson,18,Wichita,South Carolina,13.39,Female,Doctor
2021-09-14,Stuart Oliver,48,Portland,Oklahoma,44.71,Male,Electrician
2020-08-18,Kevin Robinson,26,San Antonio,Montana,28.75,Male,Accountant
2021-12-07,Angel Moran,45,Dallas,South Carolina,91.46,Male,Teacher
2020-08-14,Shawn Zamora,55,Wichita,Maryland,27.12,Male,Nurse
2023-08-12,Shawn Andrews,31,Boston,Oregon,78.4,Male,Writer
2021-12-23,Anna Carter,61,Charlotte,Oregon,59.44,Female,Plumber
2021-07-28,Susan Bush,57,Sacramento,Nevada,52.57,Male,Artist
2021-12-03,Christopher Jordan,30,Los Angeles,Maryland,87.51,Male,Firefighter
2022-08-12,Amy Smith,52,San Jose,Mississippi,72.72,Female,Marketing Specialist
2022-08-30,Angela Wright,46,Wichita,Oklahoma,49.29,Female,Accountant
2022-12-16,Walter Buckley,74,Oklahoma City,Missouri,17.59,Female,Chef
2022-12-24,Michele Sellers,29,New York,Colorado,83.4,Female,Lawyer
2021-07-13,Larry Ross,42,Nashville,Arizona,15.4,Male,Lawyer
2023-08-15,Alejandro Ross,63,Phoenix,Connecticut,15.07,Male,Musician
2020-07-19,Brianna Carlson,80,Atlanta,Tennessee,54.1,Female,Teacher
2022-07-06,Bruce Hall,77,Arlington,Pennsylvania,49.2,Male,Pilot
2021-01-06,Joseph Weaver,42,Wichita,Tennessee,52.97,Female,Chef
2021-11-29,Anthony Carpenter,75,Denver,New Hampshire,71.0,Female,Musician
2022-11-25,Travis Ramsey,28,Long Beach,North Dakota,51.73,Male,Electrician
2023-04-13,Gary Santos,57,Omaha,Nevada,76.95,Female,Sales Manager
2020-05-23,David Hill,21,Mesa,Pennsylvania,30.58,Male,Chef
2021-03-02,William Peters,61,Dallas,Nevada,99.52,Female,Plumber
2020-08-26,Rebecca Rodriguez,53,Colorado Springs,Nebraska,31.2,Female,Marketing Specialist
2023-11-05,David Ross,58,San Francisco,Nebraska,76.64,Female,Marketing Specialist
2023-12-14,Alexander Martinez,27,Jacksonville,Vermont,96.4,Male,Doctor
2023-01-12,Bradley Brandt,50,Phoenix,Delaware,80.44,Female,Software Engineer
2023-11-19,Marcus Lewis,63,Las Vegas,Idaho,38.88,Male,Artist
2023-10-16,Janet Mercer,79,New Orleans,Montana,28.82,Male,Data Scientist
2022-08-20,Jerry Price,76,San Francisco,New York,28.99,Female,Musician
2021-11-07,Dr. Donna Day DDS,33,Oakland,Pennsylvania,85.03,Female,Artist
2022-12-14,Savannah Murphy,78,Milwaukee,Minnesota,81.32,Male,Architect
2021-02-28,Austin Stephenson,23,Minneapolis,Michigan,18.74,Female,Writer
2022-08-20,Ashley Cook,79,Oklahoma City,Indiana,90.38,Male,Artist
2022-01-21,Michele Howard,80,San Francisco,Colorado,56.91,Female,Data Scientist
2022-02-26,William Banks,79,San Jose,Montana,29.9,Female,Doctor
2022-09-17,Abigail Miles,47,Houston,Alabama,57.3,Female,Mechanic
2021-05-12,Arthur Gill,73,Colorado Springs,Rhode Island,57.49,Male,Doctor
2021-02-01,Deanna Johnson,27,New Orleans,Delaware,86.8,Male,Architect
2023-02-12,Tiffany Vargas,31,Albuquerque,Iowa,59.35,Male,Mechanic
2023-01-31,Ryan Bowman,48,Long Beach,Illinois,32.15,Male,Sales Manager
2022-05-27,Elaine Conley,67,Las Vegas,Delaware,86.58,Male,Pilot
2023-03-13,Anthony Montgomery,80,Mesa,Arizona,72.87,Male,Police Officer
2020-02-23,Tonya Swanson,39,New York,California,26.37,Male,Software Engineer
2022-07-21,Maurice Patel,68,Los Angeles,North Carolina,63.38,Male,Artist
2022-04-01,Tanya Bishop,21,Detroit,Alabama,12.02,Female,Architect
2023-10-25,Cheryl Colon,72,Indianapolis,Texas,12.14,Male,Electrician
2022-05-22,Mary Barton,36,San Francisco,South Carolina,60.14,Female,Software Engineer
2020-05-06,Eric White,57,Austin,Connecticut,50.32,Male,Firefighter
2023-06-09,Casey Stewart,26,Portland,Alaska,22.61,Female,Nurse
2020-10-10,Kyle Davenport MD,34,Sacramento,Arizona,92.22,Female,Police Officer
2023-03-26,Timothy Stark,70,Austin,Maryland,21.31,Male,Architect
2023-09-22,Susan Morrison,70,Detroit,Kentucky,60.16,Male,Nurse
2022-03-13,Amanda Coffey,36,Fort Worth,North Carolina,72.67,Female,Plumber
2020-04-22,David Nunez Jr.,19,Atlanta,South Dakota,80.88,Male,Plumber
2020-08-15,Mrs. Terri Deleon PhD,79,San Diego,West Virginia,77.64,Female,Pilot
2023-10-30,William Mcdonald,30,Wichita,Alaska,73.81,Female,Data Scientist
2020-04-09,Shawn Mack,32,Houston,South Dakota,15.19,Male,Writer
2022-03-07,Monica Farrell,62,Charlotte,Connecticut,99.44,Female,Chef
2023-03-01,Jonathan Mathews,52,Milwaukee,Missouri,42.98,Female,Software Engineer
2022-04-20,Charles Carter,21,Milwaukee,Iowa,72.44,Male,Doctor
2021-01-27,Gina Lewis,29,Denver,Kansas,79.2,Male,Teacher
2023-02-27,Michael Hansen,21,Detroit,Arkansas,83.22,Male,Accountant
2020-08-06,Jessica Acevedo,62,Omaha,Vermont,30.5,Male,Teacher
2022-01-15,Ronald Foster,26,Oklahoma City,Illinois,27.03,Female,Nurse
2022-08-30,Garrett Wright,29,Miami,North Dakota,82.04,Female,Doctor
2020-09-05,David Thompson,40,Miami,Louisiana,52.87,Male,Chef
2020-04-09,Richard Liu,51,Milwaukee,Texas,11.2,Male,Accountant
2020-10-12,Kelly Anderson,18,Sacramento,New Mexico,34.74,Female,Lawyer
2021-05-21,Joseph Peters,50,Nashville,Wisconsin,87.42,Female,Firefighter
2021-09-22,Elizabeth Brown,38,Memphis,South Carolina,76.22,Female,Software Engineer
2020-05-04,Anna Parker,73,Fort Worth,Indiana,37.08,Male,Artist
2020-06-29,Jeffery Walker,78,Oakland,Connecticut,69.25,Female,Accountant
2022-04-26,Pamela David,74,Louisville,Colorado,80.24,Male,Data Scientist
2021-12-10,Michael Conner,56,Columbus,Idaho,27.14,Female,Marketing Specialist
2021-12-03,Kristine Barnett,61,Jacksonville,New Jersey,27.28,Female,Marketing Specialist
2021-09-12,Ricky Combs,71,Virginia Beach,Connecticut,59.25,Male,Mechanic
2020-05-26,Julie Johnson,47,Virginia Beach,Oregon,62.87,Female,Artist
2023-09-26,Lucas Hughes,19,Kansas City,Arizona,64.47,Female,Architect
2020-05-02,John Parker,55,Chicago,New Mexico,94.9,Female,Lawyer
2022-11-26,Melanie Taylor,45,San Antonio,Wyoming,41.92,Female,Electrician
2022-07-16,Tiffany Good,57,Wichita,Indiana,20.02,Male,Chef
2020-08-10,Dr. David Scott MD,26,Houston,Texas,47.58,Female,Plumber
2021-01-14,Shelley Burke,72,Albuquerque,Mississippi,29.64,Female,Pilot
2022-02-02,Peter Bell,48,Mesa,Missouri,46.8,Male,Electrician
2022-11-10,Jessica Stewart,36,Louisville,Florida,27.58,Male,Doctor
2020-03-29,John Leonard,51,Memphis,Illinois,53.5,Female,Artist
2022-09-18,Catherine Lucero,46,Jacksonville,Illinois,65.96,Male,Doctor
2022-06-04,Sharon Owens,66,Tucson,New Hampshire,96.74,Male,Software Engineer
2021-11-04,Jonathan Sawyer,56,Portland,Wisconsin,18.42,Female,Data Scientist
2020-10-09,Kendra Jones,23,Fresno,North Carolina,51.33,Male,Electrician
2023-11-19,Michelle Ortiz,37,Nashville,New York,90.14,Male,Electrician
2022-07-25,Brandon Evans,49,Albuquerque,Colorado,36.07,Male,Pilot
2020-05-17,Ariel Garrison,42,Detroit,Georgia,78.61,Female,Accountant
2021-11-13,Paul Murray,73,Oklahoma City,Colorado,21.62,Female,Software Engineer
2022-01-15,Victoria Johnson,32,Las Vegas,Maryland,83.48,Male,Firefighter
2020-08-26,Brandi Suarez,64,Sacramento,New York,34.02,Female,Pilot
2021-09-18,Howard Young,41,Miami,Alaska,34.76,Male,Doctor
2020-12-08,Jennifer Salazar,35,Fort Worth,West Virginia,77.05,Male,Firefighter
2020-12-03,Jonathan Sanchez,39,Miami,Hawaii,17.95,Female,Doctor
2023-08-04,Autumn Blankenship,33,Houston,Ohio,41.64,Female,Marketing Specialist
2020-10-23,Joseph Hahn,60,Oakland,Nebraska,24.54,Female,Electrician
2021-05-26,Kaylee Delgado,54,Tulsa,Missouri,29.71,Male,Lawyer
2022-03-01,Kylie Christian,65,El Paso,New Mexico,57.25,Female,Pilot
2020-02-22,Tina Hill,47,Boston,Texas,63.1,Female,Police Officer
2020-01-20,Timothy Wilson,55,Nashville,California,26.5,Female,Chef
2021-04-12,George Davis,37,Charlotte,Nevada,12.39,Female,Musician
2021-03-21,Lisa Garrison,20,Fresno,Iowa,92.9,Female,Chef
2021-08-02,John Jones,52,Oklahoma City,New Jersey,42.41,Female,Writer
2022-01-30,Zoe Lawrence,74,Charlotte,Michigan,88.13,Female,Musician
2020-05-14,Kathy Wilson,74,Oklahoma City,Wyoming,21.39,Male,Pilot
2023-12-26,Jeff Fernandez,49,Milwaukee,Rhode Island,37.24,Female,Software Engineer
2023-07-15,Douglas Brooks,49,Virginia Beach,South Dakota,24.75,Female,Pilot
2022-07-05,Melissa Morris,78,Washington,Ohio,81.71,Male,Artist
2021-10-12,Erik Cooper,49,Louisville,South Dakota,75.87,Female,Police Officer
2022-10-10,Maria Collins,18,Las Vegas,Georgia,27.15,Male,Accountant
2021-12-21,Nicole Sanchez,51,Wichita,New Hampshire,34.4,Male,Pilot
2023-01-23,Kyle Rhodes,51,Nashville,Georgia,58.05,Female,Artist
2023-09-01,Jennifer Thompson,49,Milwaukee,Maryland,61.42,Male,Accountant
2021-02-18,Thomas Mcmillan,56,Charlotte,Maryland,85.81,Female,Writer
2021-03-23,Nicole Blackwell,56,Colorado Springs,Iowa,38.02,Male,Lawyer
2023-07-28,Nicholas Fowler,52,Seattle,New Jersey,58.96,Female,Plumber
2022-02-04,Erin Davis,56,Baltimore,Montana,29.62,Female,Firefighter
2021-07-17,Scott Bailey,63,Portland,Alaska,95.2,Female,Sales Manager
2021-06-26,Michael Lewis,31,Washington,Rhode Island,20.96,Female,Accountant
2021-07-21,John Mason,30,Charlotte,Kansas,65.17,Female,Plumber
2021-10-19,Jasmine Wolf,32,Philadelphia,California,61.67,Female,Sales Manager
2020-06-18,Patricia Benitez,21,Tulsa,Louisiana,24.49,Male,Writer
2023-05-01,Krista Warren,33,Columbus,South Dakota,22.17,Female,Marketing Specialist
2021-04-19,James Lopez,65,Washington,Louisiana,31.32,Female,Police Officer
2023-05-11,Sonya Peterson,41,El Paso,Oregon,71.55,Female,Police Officer
2021-01-01,Teresa Klein,32,Albuquerque,Nevada,42.88,Female,Mechanic
2023-10-11,Henry Harrison,48,Louisville,Mississippi,39.34,Male,Accountant
2021-05-26,Ronald Long,75,New Orleans,New Jersey,11.41,Female,Musician
2022-10-27,Charles Daniel,80,Kansas City,Maine,83.21,Female,Musician
2022-05-21,Jack Jones,41,Nashville,North Dakota,72.1,Male,Firefighter
2020-11-16,Jeremy Arnold,43,Albuquerque,Nebraska,92.46,Male,Electrician
2022-05-31,Travis Proctor,64,Colorado Springs,Georgia,47.63,Female,Musician
2022-11-09,Timothy Clark,33,Memphis,Virginia,23.9,Female,Musician
2022-04-16,Rachel Lucas,41,Arlington,Nevada,91.69,Female,Police Officer
2021-02-12,Natasha Thomas,49,Indianapolis,South Carolina,28.52,Female,Police Officer
2023-06-12,Erica Anderson,20,Boston,Nevada,28.77,Female,Lawyer
2022-02-27,Melissa Coleman,79,Oakland,Oklahoma,67.9,Male,Electrician
2021-11-16,Norma Mcdowell,68,Atlanta,Kansas,26.06,Female,Chef
2023-10-21,James Oneill,73,Phoenix,Arizona,67.34,Male,Sales Manager
2020-01-30,Christopher Abbott,20,Houston,Idaho,34.01,Male,Data Scientist
2021-04-16,Anna Griffin,63,Detroit,Minnesota,35.99,Female,Lawyer
2023-10-19,Teresa Mclaughlin,37,Arlington,Iowa,70.86,Female,Lawyer
2020-11-28,Randy Allen,44,Jacksonville,Utah,19.75,Female,Firefighter
2022-03-14,Kathleen Yang,63,San Antonio,Texas,97.88,Female,Teacher
2022-11-17,Jason Benjamin,34,Boston,Ohio,32.1,Male,Pilot
2023-08-27,Loretta Pennington,38,Austin,Hawaii,22.97,Female,Teacher
2021-10-14,Gregory Mckay,28,Los Angeles,Maryland,75.28,Male,Writer
2022-08-16,Kevin Martin,22,Miami,Virginia,70.91,Male,Mechanic
2022-10-19,Rachel Kelley,19,Houston,Virginia,82.38,Male,Artist
2021-12-23,Karen Mcconnell,23,El Paso,South Dakota,34.97,Male,Firefighter
2020-02-28,Gary Acosta,35,Omaha,New York,35.85,Female,Police Officer
2023-10-05,Trevor Mcclain,71,Phoenix,Vermont,30.71,Female,Chef
2022-02-07,James Allen,68,Albuquerque,Missouri,59.55,Male,Writer
2021-10-12,Lindsay Christensen,33,Albuquerque,Ohio,80.46,Male,Architect
2021-06-30,Jesse Bowen,80,Baltimore,Pennsylvania,49.93,Male,Sales Manager
2021-03-07,Timothy Andrade,52,Dallas,Georgia,99.17,Male,Firefighter
2020-12-30,Heather Mcguire,40,Dallas,Iowa,71.29,Male,Teacher
2023-11-15,Stacy Russell,79,Charlotte,Louisiana,30.05,Female,Accountant
2023-07-09,Michael Norton,40,Denver,Rhode Island,41.26,Male,Accountant
2021-03-27,Sarah Alvarez,36,Los Angeles,Michigan,42.04,Female,Doctor
2023-01-11,Casey Dixon,40,Tulsa,West Virginia,38.97,Female,Plumber
2021-06-07,Amber Rodriguez,50,Sacramento,Texas,82.69,Female,Lawyer
2023-04-18,Patrick Mathews,29,Tulsa,Oklahoma,73.53,Male,Pilot
2020-08-11,April Shea,56,Miami,Michigan,26.94,Female,Architect
2021-03-01,Heather Carlson,71,Detroit,Colorado,31.75,Male,Doctor
2021-08-29,Pamela James,66,Kansas City,California,79.66,Male,Firefighter
2022-12-28,Theodore Ford,43,Oklahoma City,Utah,80.89,Female,Pilot
2023-03-30,Rebecca Morales,50,Virginia Beach,Alaska,80.07,Male,Nurse
2023-03-10,Donald Smith,45,Arlington,Delaware,94.28,Male,Sales Manager
2023-01-07,Chris Lee,77,San Francisco,Maryland,69.65,Male,Architect
2022-04-17,Alexander Craig,30,Dallas,Hawaii,72.33,Male,Software Engineer
2022-05-13,Rita Dunn,76,Oklahoma City,Ohio,17.4,Female,Writer
2022-01-27,Robert Lyons,63,San Diego,Arizona,40.4,Male,Marketing Specialist
2023-09-24,John Shepherd,20,Jacksonville,Vermont,98.94,Female,Plumber
2020-02-13,Gregory Lee,57,Portland,Rhode Island,57.02,Male,Doctor
2022-05-13,Gregory Wilson,60,Tulsa,Texas,93.28,Female,Plumber
2021-06-26,Eric Robbins,49,Jacksonville,Maine,36.8,Male,Doctor
2022-04-27,Katherine Farmer,45,Virginia Beach,Delaware,61.42,Female,Police Officer
2022-02-12,Diane Wells MD,56,Columbus,New York,50.77,Male,Software Engineer
2023-05-17,Neil Mccall,36,New York,Vermont,89.26,Female,Sales Manager
2023-04-18,Nicole Bonilla,57,Dallas,Wisconsin,33.36,Female,Pilot
2021-12-31,James Lewis,72,Las Vegas,Maine,93.36,Female,Firefighter
2023-11-18,Kimberly Ramos,52,San Antonio,Oklahoma,23.29,Female,Architect
2021-10-08,Andrew Marks,35,Raleigh,Maine,79.31,Male,Chef
2023-01-13,Kristina Taylor,21,Fort Worth,West Virginia,82.06,Male,Artist
2020-08-23,Edward Cobb,28,Miami,Florida,73.33,Female,Writer
2023-04-21,Vincent Lucas PhD,67,Arlington,New Jersey,12.51,Male,Teacher
2022-06-15,Gary Hughes,64,Dallas,Indiana,27.85,Female,Sales Manager
2023-07-27,Steven Wells,41,Arlington,Colorado,78.79,Female,Pilot
2022-09-26,Betty Jenkins,61,Los Angeles,Michigan,63.06,Male,Data Scientist
2022-04-16,Bill Weber,74,Milwaukee,Ohio,22.45,Male,Pilot
2021-11-22,Jessica Russell,21,Wichita,Arkansas,59.51,Female,Teacher
2023-03-05,Kevin Davis,56,Omaha,Arizona,96.68,Female,Musician
2023-03-23,Michael Potter,49,Houston,Iowa,76.39,Male,Plumber
2021-11-05,Brandon Morales,36,Minneapolis,Massachusetts,72.21,Female,Artist
2021-03-31,Marc Wilson,20,Mesa,Massachusetts,40.28,Female,Pilot
2021-12-30,Paul Moore,25,Memphis,North Dakota,76.87,Female,Pilot
2023-09-29,Zachary Murphy,69,San Jose,New York,20.87,Female,Lawyer
2020-02-04,Charles Summers,69,Colorado Springs,Pennsylvania,13.55,Female,Sales Manager
2022-12-07,Karen Graham,30,Washington,New Hampshire,43.88,Female,Pilot
2023-07-12,Hector Parks,34,El Paso,Delaware,30.37,Male,Data Scientist
2023-09-23,Michael Russell,27,Milwaukee,Wyoming,70.74,Female,Data Scientist
2022-11-22,Janet Hall,18,Virginia Beach,South Dakota,92.71,Male,Sales Manager
2022-05-31,Zachary Wilkinson,18,Chicago,West Virginia,77.48,Female,Firefighter
2023-12-17,Melissa Taylor,47,San Antonio,Montana,95.75,Female,Architect
2023-06-11,Brett Hanson,75,San Francisco,New Mexico,37.37,Male,Data Scientist
2020-05-10,Brian Wilson,63,Raleigh,Kentucky,17.73,Female,Nurse
2022-06-21,Judy Harmon,42,San Diego,Colorado,71.67,Female,Pilot
2020-11-18,Daniel Baker,46,Philadelphia,Kansas,26.67,Male,Mechanic
2021-05-09,Marc Jones,22,Denver,North Carolina,78.0,Male,Software Engineer
2020-06-20,David Valenzuela,46,Los Angeles,Nevada,91.15,Female,Marketing Specialist
2022-09-17,Joseph Ramos,45,Sacramento,Virginia,23.57,Male,Electrician
2022-11-27,William King,38,Kansas City,Connecticut,31.91,Female,Firefighter
2020-01-12,Lauren Fernandez,72,Seattle,Montana,79.06,Male,Teacher
2020-06-29,Joshua Martinez,35,Tucson,Oregon,69.53,Male,Architect
2022-01-08,Christopher Contreras,55,Washington,New Jersey,83.64,Male,Pilot
2022-03-26,Aaron Andrade,66,Phoenix,Rhode Island,82.61,Male,Pilot
2022-06-28,Amanda Brown,66,Baltimore,Florida,50.59,Female,Nurse
2021-02-24,Heather Ferguson,18,Atlanta,Rhode Island,18.33,Male,Teacher
2022-10-03,Gregory Williams,37,Charlotte,Washington,17.95,Male,Marketing Specialist
2022-02-09,Kyle Castro,45,Phoenix,Tennessee,45.41,Female,Plumber
2023-10-14,Daniel Chavez,80,San Antonio,Utah,40.76,Female,Doctor
2021-12-09,Kevin Lewis,51,Los Angeles,South Dakota,23.51,Female,Sales Manager
2021-05-19,Natalie Gibson,50,Washington,Washington,34.55,Male,Architect
2023-08-29,Alex Lopez,24,Long Beach,South Dakota,18.1,Female,Teacher
2022-09-07,Dr. Jessica Kane,31,San Francisco,North Carolina,32.71,Female,Software Engineer
2023-03-24,Vanessa Palmer,28,Oakland,New Jersey,42.55,Male,Writer
2022-06-16,Kyle Dodson,24,San Diego,Connecticut,78.96,Male,Musician
2020-04-04,Cynthia Cohen,38,Philadelphia,Nebraska,25.48,Male,Software Engineer
2021-03-28,Amy Morgan,22,Las Vegas,Maryland,94.46,Male,Architect
2020-02-21,Eric Carter,74,Los Angeles,Georgia,38.44,Male,Police Officer
2023-03-01,Tracey Molina,53,Phoenix,South Dakota,70.86,Female,Marketing Specialist
2022-12-16,Maureen Lane,71,Atlanta,New Hampshire,40.86,Male,Artist
2023-06-24,Samuel Shelton,37,Fresno,Indiana,73.35,Male,Accountant
2020-12-06,Dennis Mitchell,54,New Orleans,Ohio,69.94,Female,Teacher
2020-06-30,Elizabeth Jones,57,Washington,Utah,63.74,Male,Software Engineer
2023-08-29,Brianna Hernandez,75,Nashville,Montana,22.05,Male,Data Scientist
2021-12-20,Michelle Nichols,48,Arlington,Alaska,52.07,Female,Musician
2020-02-27,Elizabeth Navarro,55,Atlanta,Florida,79.67,Female,Police Officer
2023-05-09,Michele Strong,37,Las Vegas,Utah,90.1,Female,Mechanic
2023-08-11,Jessica Scott,30,Baltimore,Mississippi,96.39,Female,Artist
2023-02-08,Eric Foster,55,Columbus,Arizona,40.47,Female,Writer
2021-12-22,Gregory Williams,72,Oklahoma City,South Carolina,18.91,Male,Police Officer
2021-11-20,Richard Stout,21,Indianapolis,Arizona,84.39,Male,Police Officer
2023-10-25,Amanda Campbell,71,Los Angeles,Washington,26.14,Male,Writer
2023-09-07,Pamela Moody,54,Columbus,Illinois,87.84,Male,Musician
2022-04-17,Michelle Mckinney,25,Boston,Washington,60.9,Male,Musician
2021-12-21,Shannon Chapman,76,Portland,South Dakota,53.89,Male,Musician
2020-04-16,Michelle Lewis,69,Phoenix,New Mexico,66.19,Female,Pilot
2020-09-27,Kevin Allen,61,Baltimore,Ohio,32.45,Male,Architect
2023-09-10,Danielle Barrett,19,Denver,North Dakota,11.17,Male,Mechanic
2021-03-17,Dr. Michael Gonzalez,38,Fort Worth,Nebraska,83.86,Male,Accountant
2021-06-10,Leslie Macdonald,68,Colorado Springs,Maryland,38.98,Female,Sales Manager
2023-08-06,Elizabeth Ingram,61,Los Angeles,Mississippi,88.53,Female,Doctor
2020-09-10,Ryan Kelley,26,Colorado Springs,Alabama,88.53,Female,Police Officer
2023-08-27,Christina Harmon,23,Atlanta,New Jersey,77.77,Male,Chef
2020-03-31,Krystal Baker,70,Houston,Louisiana,71.48,Male,Accountant
2023-09-25,Nathan Friedman,44,San Diego,Iowa,44.05,Male,Software Engineer
2020-07-09,Krystal Murillo,64,Chicago,Wisconsin,21.08,Male,Sales Manager
2023-05-13,Alicia Mack,45,Milwaukee,Nebraska,69.85,Female,Teacher
2020-01-31,Rebecca Lowery,63,Raleigh,Alaska,55.95,Female,Plumber
2021-06-26,Gina Bailey,47,Washington,Alaska,86.15,Female,Accountant
2022-07-13,Dominic Ellis,61,El Paso,Tennessee,16.4,Male,Artist
2020-03-05,Alan Barrett,25,Phoenix,Tennessee,68.64,Female,Accountant
2022-03-22,Kaylee Randall,59,Miami,Louisiana,26.68,Female,Data Scientist
2023-09-25,Christopher Adkins,39,Columbus,Texas,29.28,Male,Mechanic
2020-09-05,Desiree Nielsen,74,Columbus,Oregon,80.79,Male,Software Engineer
2022-06-19,Julian Wall,21,Phoenix,Missouri,68.29,Female,Electrician
2020-05-31,Adrian Schneider,24,Arlington,New Jersey,14.25,Female,Doctor
2023-02-09,Ricky Gonzalez,18,San Francisco,Nebraska,47.38,Male,Sales Manager
2023-06-26,David Rivas,53,Denver,South Dakota,64.64,Female,Plumber
2021-02-25,Stephanie Singleton,36,Tucson,Indiana,54.33,Female,Sales Manager
2020-04-07,Tanya Monroe,70,Houston,New Mexico,10.22,Female,Doctor
2023-01-05,Thomas Cooper,64,Fresno,Kentucky,24.66,Male,Accountant
